id,class_name,scientific_name,common_name,image_url,local_path,quality_grade
122806966,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/207953623/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\122806966.jpg,research
129530931,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/220139140/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\129530931.jpg,research
138743818,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/237184508/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\138743818.jpg,research
142694302,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/244685925/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\142694302.jpg,research
155778597,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/269309868/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\155778597.jpg,research
155860670,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/269461396/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\155860670.jpg,research
156740368,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/271060981/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\156740368.jpg,research
158518880,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/273954336/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\158518880.jpg,research
158523744,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/273962181/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\158523744.jpg,research
160878150,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/278038276/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\160878150.jpg,research
165407176,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/286316308/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\165407176.jpg,research
166304169,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/287974097/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\166304169.jpg,research
166599229,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/288509670/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\166599229.jpg,research
168697785,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/292394522/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\168697785.jpg,research
169407464,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/293695986/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\169407464.jpg,research
170627907,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/295970392/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\170627907.jpg,research
170628407,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/295971480/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\170628407.jpg,research
170631602,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/295977788/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\170631602.jpg,research
171167867,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/296990875/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\171167867.jpg,research
172139188,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/298787503/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\172139188.jpg,research
172846020,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/300106110/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\172846020.jpg,research
174469087,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/303102291/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\174469087.jpg,research
176321729,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/306525441/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\176321729.jpg,research
180244678,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/313757713/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\180244678.jpg,research
188771059,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/330495398/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\188771059.jpg,research
191783223,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/336529643/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\191783223.jpg,research
196376460,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/345711073/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\196376460.jpg,research
196376466,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/345711434/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\196376466.jpg,research
196376495,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/345715592/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\196376495.jpg,research
204302724,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/361095170/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\204302724.jpg,research
204626884,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/361710274/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\204626884.jpg,research
206652226,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/365444835/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\206652226.jpg,research
207647088,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/367304735/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\207647088.jpg,research
207722890,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/367458931/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\207722890.jpg,research
207790975,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/367582639/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\207790975.jpg,research
212342556,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/375247641/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\212342556.jpg,research
214670187,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/379460101/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\214670187.jpg,research
216404352,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/382718247/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\216404352.jpg,research
216406453,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/382721894/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\216406453.jpg,research
217465413,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/384717521/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\217465413.jpg,research
218578331,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/386800453/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\218578331.jpg,research
220742335,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/390849047/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\220742335.jpg,research
221585836,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/392415001/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\221585836.jpg,research
225317059,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/399460894/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\225317059.jpg,research
226215147,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/401158745/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\226215147.jpg,research
229317402,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/407030204/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\229317402.jpg,research
233711759,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/415380882/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\233711759.jpg,research
235075687,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/418011571/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\235075687.jpg,research
235075830,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/418011768/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\235075830.jpg,research
235083595,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/418021168/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\235083595.jpg,research
235166247,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/418171211/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\235166247.jpg,research
236491741,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/420739712/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\236491741.jpg,research
238043899,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/423736646/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\238043899.jpg,research
238468725,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/424546117/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\238468725.jpg,research
240612814,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/428697728/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\240612814.jpg,research
241439179,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/430305816/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\241439179.jpg,research
243053241,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/433358219/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\243053241.jpg,research
247098641,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/441252272/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\247098641.jpg,research
249906731,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/446826402/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\249906731.jpg,research
267259803,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/480266882/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\267259803.jpg,research
268216016,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/482092478/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\268216016.jpg,research
268499753,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/482639338/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\268499753.jpg,research
268757832,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/483130756/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\268757832.jpg,research
271736612,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/488818655/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\271736612.jpg,research
273179756,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/491373450/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\273179756.jpg,research
277325392,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/497967031/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\277325392.jpg,research
277325402,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/497967258/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\277325402.jpg,research
279238042,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/501421448/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\279238042.jpg,research
280348995,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/503501507/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\280348995.jpg,research
280357290,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/503517286/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\280357290.jpg,research
280501142,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/503797422/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\280501142.jpg,research
280606343,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/503985730/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\280606343.jpg,research
283722377,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/509826414/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\283722377.jpg,research
285410828,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/512997294/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\285410828.jpg,research
286227551,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/514548362/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\286227551.jpg,research
286338417,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/514754282/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\286338417.jpg,research
286356866,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/514789034/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\286356866.jpg,research
287689085,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/517267299/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\287689085.jpg,research
288536679,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/518897947/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\288536679.jpg,research
290200349,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/522026181/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\290200349.jpg,research
20884183,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/32223519/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\20884183.jpg,research
37447140,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/59365652/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\37447140.jpg,research
37481142,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/59425931/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\37481142.jpg,research
37481152,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/59425970/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\37481152.jpg,research
39532153,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/62728803/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\39532153.jpg,research
41422360,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/65711595/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\41422360.jpg,research
63840359,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/102528760/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\63840359.jpg,research
75785670,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/124016459/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\75785670.jpg,research
75785671,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/124016501/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\75785671.jpg,research
83248675,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/136709390/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\83248675.jpg,research
94119169,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/156089452/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\94119169.jpg,research
103594138,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/173418494/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\103594138.jpg,research
105663158,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/177336481/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\105663158.jpg,research
105663197,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/177336715/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\105663197.jpg,research
105663198,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/177336718/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\105663198.jpg,research
114800693,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/193808598/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\114800693.jpg,research
117482774,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/198410052/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\117482774.jpg,research
117482788,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/198410161/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\117482788.jpg,research
117482858,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/198410590/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\117482858.jpg,research
122806945,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/207953335/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\122806945.jpg,research
132990261,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/226460240/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\132990261.jpg,research
134021632,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/228378112/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\134021632.jpg,research
134869620,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/229956976/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\134869620.jpg,research
135944979,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/231942625/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\135944979.jpg,research
136304442,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/232603965/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\136304442.jpg,research
142084279,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/243536346/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\142084279.jpg,research
142552072,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/244414775/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\142552072.jpg,research
154076850,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/266191653/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\154076850.jpg,research
155503566,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/268806092/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\155503566.jpg,research
